Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Notif,notifSavingsTitle,Savings Milestone,,Notification title shown when the user reaches a money-saved milestone.,Savings Milestone,Savings Milestone,Savings Milestone,Savings Milestone,Savings Milestone
Notif,notifMeetingTitle,Meeting reminder,,Notification title for a scheduled recovery meeting / sponsor call / therapy reminder.,Meeting reminder,Meeting reminder,Meeting reminder,Meeting reminder,Meeting reminder
Notif,notifTestBody,Test notification — your reminders are working.,,Body of the diagnostic test notification fired from Settings to verify the reminder pipeline. Keep the em dash (—).,Test notification — your reminders are working.,Test notification — your reminders are working.,Test notification — your reminders are working.,Test notification — your reminders are working.,Test notification — your reminders are working.
Notif,notifSavingsBody,You've saved {amount} through sobriety. Keep going!,{amount},"Body of the savings-milestone notification. {amount} is a pre-formatted currency string (e.g. ""$100"").",You've saved {amount} through sobriety. Keep going!,You've saved {amount} through sobriety. Keep going!,You've saved {amount} through sobriety. Keep going!,You've saved {amount} through sobriety. Keep going!,You've saved {amount} through sobriety. Keep going!
Notif,notifMeetingBody,{title} at {time},"{title}, {time}","Meeting-reminder notification body when no location is set. {title} is the meeting name, {time} is a 24h HH:mm clock label.",{title} at {time},{title} at {time},{title} at {time},{title} at {time},{title} at {time}
Notif,notifMeetingBodyLocation,{title} at {time} · {location},"{title}, {time}, {location}","Meeting-reminder notification body when a location is set. {title} is the meeting name, {time} is a 24h HH:mm clock label, {location} is the place. Keep the middle dot separator ( · ).",{title} at {time} · {location},{title} at {time} · {location},{title} at {time} · {location},{title} at {time} · {location},{title} at {time} · {location}
Notif,notifMorning0,Good morning. Your recovery is worth showing up for today.,,"Morning daily-motivation notification body, variant 0 of 5 (chosen by day-of-year rotation).",Good morning. Your recovery is worth showing up for today.,Good morning. Your recovery is worth showing up for today.,Good morning. Your recovery is worth showing up for today.,Good morning. Your recovery is worth showing up for today.,Good morning. Your recovery is worth showing up for today.
Notif,notifMorning1,One day at a time. You've got this — check in now.,,"Morning daily-motivation notification body, variant 1 of 5. Keep the em dash (—).",One day at a time. You've got this — check in now.,One day at a time. You've got this — check in now.,One day at a time. You've got this — check in now.,One day at a time. You've got this — check in now.,One day at a time. You've got this — check in now.
Notif,notifMorning2,Morning check-in — Log your mood and set your intentions.,,"Morning daily-motivation notification body, variant 2 of 5. Keep the em dash (—).",Morning check-in — Log your mood and set your intentions.,Morning check-in — Log your mood and set your intentions.,Morning check-in — Log your mood and set your intentions.,Morning check-in — Log your mood and set your intentions.,Morning check-in — Log your mood and set your intentions.
Notif,notifMorning3,Your sober journey continues today. Open the app and check in.,,"Morning daily-motivation notification body, variant 3 of 5.",Your sober journey continues today. Open the app and check in.,Your sober journey continues today. Open the app and check in.,Your sober journey continues today. Open the app and check in.,Your sober journey continues today. Open the app and check in.,Your sober journey continues today. Open the app and check in.
Notif,notifMorning4,"A new day, a fresh start. Take a moment to ground yourself.",,"Morning daily-motivation notification body, variant 4 of 5.","A new day, a fresh start. Take a moment to ground yourself.","A new day, a fresh start. Take a moment to ground yourself.","A new day, a fresh start. Take a moment to ground yourself.","A new day, a fresh start. Take a moment to ground yourself.","A new day, a fresh start. Take a moment to ground yourself."
Notif,notifEvening0,You've made it through another day — Log your progress.,,"Evening daily-reminder notification body, variant 0 of 5. Keep the em dash (—).",You've made it through another day — Log your progress.,You've made it through another day — Log your progress.,You've made it through another day — Log your progress.,You've made it through another day — Log your progress.,You've made it through another day — Log your progress.
Notif,notifEvening1,Evening check-in — How did your day go? Log it and reflect.,,"Evening daily-reminder notification body, variant 1 of 5. Keep the em dash (—).",Evening check-in — How did your day go? Log it and reflect.,Evening check-in — How did your day go? Log it and reflect.,Evening check-in — How did your day go? Log it and reflect.,Evening check-in — How did your day go? Log it and reflect.,Evening check-in — How did your day go? Log it and reflect.
Notif,notifEvening2,Don't forget to log today before it slips away.,,"Evening daily-reminder notification body, variant 2 of 5.",Don't forget to log today before it slips away.,Don't forget to log today before it slips away.,Don't forget to log today before it slips away.,Don't forget to log today before it slips away.,Don't forget to log today before it slips away.
Notif,notifEvening3,Great job today — Take a moment to reflect and log your day.,,"Evening daily-reminder notification body, variant 3 of 5. Keep the em dash (—).",Great job today — Take a moment to reflect and log your day.,Great job today — Take a moment to reflect and log your day.,Great job today — Take a moment to reflect and log your day.,Great job today — Take a moment to reflect and log your day.,Great job today — Take a moment to reflect and log your day.
Notif,notifEvening4,You kept going today. Log tonight before you sleep.,,"Evening daily-reminder notification body, variant 4 of 5.",You kept going today. Log tonight before you sleep.,You kept going today. Log tonight before you sleep.,You kept going today. Log tonight before you sleep.,You kept going today. Log tonight before you sleep.,You kept going today. Log tonight before you sleep.
Notif,notifMilestone1d,1 Day Sober. The first step is the hardest. You showed up.,,Body of the 1-day sober-milestone notification.,1 Day Sober. The first step is the hardest. You showed up.,1 Day Sober. The first step is the hardest. You showed up.,1 Day Sober. The first step is the hardest. You showed up.,1 Day Sober. The first step is the hardest. You showed up.,1 Day Sober. The first step is the hardest. You showed up.
Notif,notifMilestone2d,2 Days Sober. Two days in a row. You're doing this.,,Body of the 2-day sober-milestone notification.,2 Days Sober. Two days in a row. You're doing this.,2 Days Sober. Two days in a row. You're doing this.,2 Days Sober. Two days in a row. You're doing this.,2 Days Sober. Two days in a row. You're doing this.,2 Days Sober. Two days in a row. You're doing this.
Notif,notifMilestone3d,3 Days Sober. Day three is one of the hardest. You're still here.,,Body of the 3-day sober-milestone notification.,3 Days Sober. Day three is one of the hardest. You're still here.,3 Days Sober. Day three is one of the hardest. You're still here.,3 Days Sober. Day three is one of the hardest. You're still here.,3 Days Sober. Day three is one of the hardest. You're still here.,3 Days Sober. Day three is one of the hardest. You're still here.
Notif,notifMilestone5d,5 Days Sober. Five days of showing up for yourself.,,Body of the 5-day sober-milestone notification.,5 Days Sober. Five days of showing up for yourself.,5 Days Sober. Five days of showing up for yourself.,5 Days Sober. Five days of showing up for yourself.,5 Days Sober. Five days of showing up for yourself.,5 Days Sober. Five days of showing up for yourself.
Notif,notifMilestone7d,7 Days Sober. One full week — that takes real courage.,,Body of the 7-day (one week) sober-milestone notification. Keep the em dash (—).,7 Days Sober. One full week — that takes real courage.,7 Days Sober. One full week — that takes real courage.,7 Days Sober. One full week — that takes real courage.,7 Days Sober. One full week — that takes real courage.,7 Days Sober. One full week — that takes real courage.
Notif,notifMilestone10d,"10 Days Sober. Double digits. Quietly, steadily, you keep going.",,Body of the 10-day sober-milestone notification.,"10 Days Sober. Double digits. Quietly, steadily, you keep going.","10 Days Sober. Double digits. Quietly, steadily, you keep going.","10 Days Sober. Double digits. Quietly, steadily, you keep going.","10 Days Sober. Double digits. Quietly, steadily, you keep going.","10 Days Sober. Double digits. Quietly, steadily, you keep going."
Notif,notifMilestone14d,14 Days Sober. Two weeks. Your body and mind are already responding.,,Body of the 14-day (two weeks) sober-milestone notification.,14 Days Sober. Two weeks. Your body and mind are already responding.,14 Days Sober. Two weeks. Your body and mind are already responding.,14 Days Sober. Two weeks. Your body and mind are already responding.,14 Days Sober. Two weeks. Your body and mind are already responding.,14 Days Sober. Two weeks. Your body and mind are already responding.
Notif,notifMilestone21d,21 Days Sober. Three weeks. New routines are starting to take root.,,Body of the 21-day (three weeks) sober-milestone notification.,21 Days Sober. Three weeks. New routines are starting to take root.,21 Days Sober. Three weeks. New routines are starting to take root.,21 Days Sober. Three weeks. New routines are starting to take root.,21 Days Sober. Three weeks. New routines are starting to take root.,21 Days Sober. Three weeks. New routines are starting to take root.
Notif,notifMilestone30d,"30 Days Sober. One month of choosing yourself, one day at a time.",,Body of the 30-day (one month) sober-milestone notification.,"30 Days Sober. One month of choosing yourself, one day at a time.","30 Days Sober. One month of choosing yourself, one day at a time.","30 Days Sober. One month of choosing yourself, one day at a time.","30 Days Sober. One month of choosing yourself, one day at a time.","30 Days Sober. One month of choosing yourself, one day at a time."
Notif,notifMilestone60d,60 Days Sober. Two months. Every single day has mattered.,,Body of the 60-day (two months) sober-milestone notification.,60 Days Sober. Two months. Every single day has mattered.,60 Days Sober. Two months. Every single day has mattered.,60 Days Sober. Two months. Every single day has mattered.,60 Days Sober. Two months. Every single day has mattered.,60 Days Sober. Two months. Every single day has mattered.
Notif,notifMilestone90d,90 Days Sober. Three months. Keep going at your own pace.,,Body of the 90-day (three months) sober-milestone notification.,90 Days Sober. Three months. Keep going at your own pace.,90 Days Sober. Three months. Keep going at your own pace.,90 Days Sober. Three months. Keep going at your own pace.,90 Days Sober. Three months. Keep going at your own pace.,90 Days Sober. Three months. Keep going at your own pace.
Notif,notifMilestone180d,180 Days Sober. Half a year. That's a lot of days showing up.,,Body of the 180-day (half a year) sober-milestone notification.,180 Days Sober. Half a year. That's a lot of days showing up.,180 Days Sober. Half a year. That's a lot of days showing up.,180 Days Sober. Half a year. That's a lot of days showing up.,180 Days Sober. Half a year. That's a lot of days showing up.,180 Days Sober. Half a year. That's a lot of days showing up.
Notif,notifMilestone365d,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.,,Body of the 1-year (365 days) sober-milestone notification.,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.,1 Year Sober. 365 days. Take a moment to acknowledge how far you've come.
Notif,notifMilestone730d,"2 Years Sober. Two years of choosing yourself, over and over again.",,Body of the 2-year sober-milestone notification.,"2 Years Sober. Two years of choosing yourself, over and over again.","2 Years Sober. Two years of choosing yourself, over and over again.","2 Years Sober. Two years of choosing yourself, over and over again.","2 Years Sober. Two years of choosing yourself, over and over again.","2 Years Sober. Two years of choosing yourself, over and over again."
Notif,notifMilestone1095d,3 Years Sober. Three years. Your path forward is your own.,,Body of the 3-year sober-milestone notification.,3 Years Sober. Three years. Your path forward is your own.,3 Years Sober. Three years. Your path forward is your own.,3 Years Sober. Three years. Your path forward is your own.,3 Years Sober. Three years. Your path forward is your own.,3 Years Sober. Three years. Your path forward is your own.
Mood,moodGreat,Great,,Mood option label (mood key 'great'). Shown on the journal mood picker and entry cards.,Great,Great,Great,Great,Great
Mood,moodGood,Good,,Mood option label (mood key 'good').,Good,Good,Good,Good,Good
Mood,moodOkay,Okay,,Mood option label (mood key 'okay').,Okay,Okay,Okay,Okay,Okay
Mood,moodHard,Hard,,Mood option label (mood key 'hard'). Single word — distinct from the 'Hard day' label used in History.,Hard,Hard,Hard,Hard,Hard
Mood,moodCrisis,Crisis,,Mood option label (mood key 'crisis').,Crisis,Crisis,Crisis,Crisis,Crisis
Sub,subMoodAnxious,anxious,,Journal sub-mood word (lowercase) shown as a selectable chip after a hard/crisis mood. Slug: 'anxious'.,anxious,anxious,anxious,anxious,anxious
Sub,subMoodAshamed,ashamed,,Journal sub-mood chip word. Slug: 'ashamed'.,ashamed,ashamed,ashamed,ashamed,ashamed
Sub,subMoodLonely,lonely,,Journal sub-mood chip word. Slug: 'lonely'.,lonely,lonely,lonely,lonely,lonely
Sub,subMoodAngry,angry,,Journal sub-mood chip word. Slug: 'angry'.,angry,angry,angry,angry,angry
Sub,subMoodGrieving,grieving,,Journal sub-mood chip word. Slug: 'grieving'.,grieving,grieving,grieving,grieving,grieving
Sub,subMoodNumb,numb,,Journal sub-mood chip word. Slug: 'numb'.,numb,numb,numb,numb,numb
Sub,subMoodOverwhelmed,overwhelmed,,Journal sub-mood chip word. Slug: 'overwhelmed'.,overwhelmed,overwhelmed,overwhelmed,overwhelmed,overwhelmed
Sub,subMoodCraving,craving,,Journal sub-mood chip word. Slug: 'craving'.,craving,craving,craving,craving,craving
Sub,subMoodProud,proud,,Journal sub-mood word shown after a 'great' mood. Slug: 'proud'.,proud,proud,proud,proud,proud
Sub,subMoodEnergized,energized,,Journal sub-mood chip word. Slug: 'energized'.,energized,energized,energized,energized,energized
Sub,subMoodPeaceful,peaceful,,Journal sub-mood chip word. Slug: 'peaceful'.,peaceful,peaceful,peaceful,peaceful,peaceful
Sub,subMoodGrateful,grateful,,Journal sub-mood chip word. Slug: 'grateful'.,grateful,grateful,grateful,grateful,grateful
Sub,subMoodHopeful,hopeful,,Journal sub-mood chip word. Slug: 'hopeful'.,hopeful,hopeful,hopeful,hopeful,hopeful
Sub,subMoodConnected,connected,,Journal sub-mood chip word. Slug: 'connected'.,connected,connected,connected,connected,connected
Sub,subMoodFocused,focused,,Journal sub-mood chip word. Slug: 'focused'.,focused,focused,focused,focused,focused
Sub,subMoodFree,free,,Journal sub-mood chip word. Slug: 'free'.,free,free,free,free,free
Prompt,promptCatReflection,Reflection,,Journal prompt category label (id 'reflection').,Reflection,Reflection,Reflection,Reflection,Reflection
Prompt,promptCatGratitude,Gratitude,,Journal prompt category label (id 'gratitude').,Gratitude,Gratitude,Gratitude,Gratitude,Gratitude
Prompt,promptCatHard,Hard day,,Journal prompt category label (id 'hard').,Hard day,Hard day,Hard day,Hard day,Hard day
Prompt,promptCatWins,Wins,,Journal prompt category label (id 'win').,Wins,Wins,Wins,Wins,Wins
Prompt,promptCatCraving,Craving,,Journal prompt category label (id 'craving').,Craving,Craving,Craving,Craving,Craving
Prompt,promptCatPeople,People,,Journal prompt category label (id 'relationships').,People,People,People,People,People
Journal,journalPromptR1,What pulled at me today — and what held me steady?,,Journal reflection prompt r1.,What pulled at me today — and what held me steady?,What pulled at me today — and what held me steady?,What pulled at me today — and what held me steady?,What pulled at me today — and what held me steady?,What pulled at me today — and what held me steady?
Journal,journalPromptR2,"If today had a colour, what would it be? Why?",,Journal reflection prompt r2.,"If today had a colour, what would it be? Why?","If today had a colour, what would it be? Why?","If today had a colour, what would it be? Why?","If today had a colour, what would it be? Why?","If today had a colour, what would it be? Why?"
Journal,journalPromptR3,What did my body tell me today that I almost ignored?,,Journal reflection prompt r3.,What did my body tell me today that I almost ignored?,What did my body tell me today that I almost ignored?,What did my body tell me today that I almost ignored?,What did my body tell me today that I almost ignored?,What did my body tell me today that I almost ignored?
Journal,journalPromptR4,"Where did I show up for myself today, even imperfectly?",,Journal reflection prompt r4.,"Where did I show up for myself today, even imperfectly?","Where did I show up for myself today, even imperfectly?","Where did I show up for myself today, even imperfectly?","Where did I show up for myself today, even imperfectly?","Where did I show up for myself today, even imperfectly?"
Journal,journalPromptR5,What truth am I avoiding right now?,,Journal reflection prompt r5.,What truth am I avoiding right now?,What truth am I avoiding right now?,What truth am I avoiding right now?,What truth am I avoiding right now?,What truth am I avoiding right now?
Journal,journalPromptR6,"What story did I tell myself today — and was it kind, or just familiar?",,Journal reflection prompt r6.,"What story did I tell myself today — and was it kind, or just familiar?","What story did I tell myself today — and was it kind, or just familiar?","What story did I tell myself today — and was it kind, or just familiar?","What story did I tell myself today — and was it kind, or just familiar?","What story did I tell myself today — and was it kind, or just familiar?"
Journal,journalPromptR7,What would the wisest version of me say about today?,,Journal reflection prompt r7.,What would the wisest version of me say about today?,What would the wisest version of me say about today?,What would the wisest version of me say about today?,What would the wisest version of me say about today?,What would the wisest version of me say about today?
Journal,journalPromptR8,What is one thing I am ready to set down?,,Journal reflection prompt r8.,What is one thing I am ready to set down?,What is one thing I am ready to set down?,What is one thing I am ready to set down?,What is one thing I am ready to set down?,What is one thing I am ready to set down?
Journal,journalPromptR9,What feeling have I been outrunning?,,Journal reflection prompt r9.,What feeling have I been outrunning?,What feeling have I been outrunning?,What feeling have I been outrunning?,What feeling have I been outrunning?,What feeling have I been outrunning?
Journal,journalPromptR10,When did I feel most like myself today?,,Journal reflection prompt r10.,When did I feel most like myself today?,When did I feel most like myself today?,When did I feel most like myself today?,When did I feel most like myself today?,When did I feel most like myself today?
Journal,journalPromptG1,Three small things I am grateful for right now.,,Journal gratitude prompt g1.,Three small things I am grateful for right now.,Three small things I am grateful for right now.,Three small things I am grateful for right now.,Three small things I am grateful for right now.,Three small things I am grateful for right now.
Journal,journalPromptG2,Someone who made my life easier this week — and why.,,Journal gratitude prompt g2.,Someone who made my life easier this week — and why.,Someone who made my life easier this week — and why.,Someone who made my life easier this week — and why.,Someone who made my life easier this week — and why.,Someone who made my life easier this week — and why.
Journal,journalPromptG3,A body part that did its job today without me noticing.,,Journal gratitude prompt g3.,A body part that did its job today without me noticing.,A body part that did its job today without me noticing.,A body part that did its job today without me noticing.,A body part that did its job today without me noticing.,A body part that did its job today without me noticing.
Journal,journalPromptG4,"A sound, smell, or taste that landed today.",,Journal gratitude prompt g4.,"A sound, smell, or taste that landed today.","A sound, smell, or taste that landed today.","A sound, smell, or taste that landed today.","A sound, smell, or taste that landed today.","A sound, smell, or taste that landed today."
Journal,journalPromptG5,A thing I have now that past-me would have begged for.,,Journal gratitude prompt g5.,A thing I have now that past-me would have begged for.,A thing I have now that past-me would have begged for.,A thing I have now that past-me would have begged for.,A thing I have now that past-me would have begged for.,A thing I have now that past-me would have begged for.
Journal,journalPromptG6,A small comfort that softened a hard moment.,,Journal gratitude prompt g6 (also a starter prompt in the empty state).,A small comfort that softened a hard moment.,A small comfort that softened a hard moment.,A small comfort that softened a hard moment.,A small comfort that softened a hard moment.,A small comfort that softened a hard moment.
Journal,journalPromptG7,"A piece of music, a view, a meal — what fed me today?",,Journal gratitude prompt g7.,"A piece of music, a view, a meal — what fed me today?","A piece of music, a view, a meal — what fed me today?","A piece of music, a view, a meal — what fed me today?","A piece of music, a view, a meal — what fed me today?","A piece of music, a view, a meal — what fed me today?"
Journal,journalPromptG8,Who in my life right now is steady? Name them.,,Journal gratitude prompt g8.,Who in my life right now is steady? Name them.,Who in my life right now is steady? Name them.,Who in my life right now is steady? Name them.,Who in my life right now is steady? Name them.,Who in my life right now is steady? Name them.
Journal,journalPromptG9,A skill I have today that I did not have a year ago.,,Journal gratitude prompt g9.,A skill I have today that I did not have a year ago.,A skill I have today that I did not have a year ago.,A skill I have today that I did not have a year ago.,A skill I have today that I did not have a year ago.,A skill I have today that I did not have a year ago.
Journal,journalPromptG10,One ordinary moment today that I want to remember.,,Journal gratitude prompt g10.,One ordinary moment today that I want to remember.,One ordinary moment today that I want to remember.,One ordinary moment today that I want to remember.,One ordinary moment today that I want to remember.,One ordinary moment today that I want to remember.
Journal,journalPromptH1,"What hurt today? Just name it — no fix, no spin.",,Journal hard-day prompt h1.,"What hurt today? Just name it — no fix, no spin.","What hurt today? Just name it — no fix, no spin.","What hurt today? Just name it — no fix, no spin.","What hurt today? Just name it — no fix, no spin.","What hurt today? Just name it — no fix, no spin."
Journal,journalPromptH2,"If this feeling could speak, what would it say it needs?",,Journal hard-day prompt h2.,"If this feeling could speak, what would it say it needs?","If this feeling could speak, what would it say it needs?","If this feeling could speak, what would it say it needs?","If this feeling could speak, what would it say it needs?","If this feeling could speak, what would it say it needs?"
Journal,journalPromptH3,What part of today felt unfair?,,Journal hard-day prompt h3.,What part of today felt unfair?,What part of today felt unfair?,What part of today felt unfair?,What part of today felt unfair?,What part of today felt unfair?
Journal,journalPromptH4,Is there a feeling I am calling anger that is actually something else underneath?,,Journal hard-day prompt h4.,Is there a feeling I am calling anger that is actually something else underneath?,Is there a feeling I am calling anger that is actually something else underneath?,Is there a feeling I am calling anger that is actually something else underneath?,Is there a feeling I am calling anger that is actually something else underneath?,Is there a feeling I am calling anger that is actually something else underneath?
Journal,journalPromptH5,What would I say to a friend who was where I am right now?,,Journal hard-day prompt h5 (also a starter prompt in the empty state).,What would I say to a friend who was where I am right now?,What would I say to a friend who was where I am right now?,What would I say to a friend who was where I am right now?,What would I say to a friend who was where I am right now?,What would I say to a friend who was where I am right now?
Journal,journalPromptH6,"What is the smallest next step I can take, even if I do not feel like it?",,Journal hard-day prompt h6.,"What is the smallest next step I can take, even if I do not feel like it?","What is the smallest next step I can take, even if I do not feel like it?","What is the smallest next step I can take, even if I do not feel like it?","What is the smallest next step I can take, even if I do not feel like it?","What is the smallest next step I can take, even if I do not feel like it?"
Journal,journalPromptH7,"Who can I tell about this — even one person, even one sentence?",,Journal hard-day prompt h7.,"Who can I tell about this — even one person, even one sentence?","Who can I tell about this — even one person, even one sentence?","Who can I tell about this — even one person, even one sentence?","Who can I tell about this — even one person, even one sentence?","Who can I tell about this — even one person, even one sentence?"
Journal,journalPromptH8,What am I making this mean about me — and is that true?,,Journal hard-day prompt h8.,What am I making this mean about me — and is that true?,What am I making this mean about me — and is that true?,What am I making this mean about me — and is that true?,What am I making this mean about me — and is that true?,What am I making this mean about me — and is that true?
Journal,journalPromptH9,What did today take from me? What did it leave?,,Journal hard-day prompt h9.,What did today take from me? What did it leave?,What did today take from me? What did it leave?,What did today take from me? What did it leave?,What did today take from me? What did it leave?,What did today take from me? What did it leave?
Journal,journalPromptH10,"If I could fast-forward 24 hours, what would I want to be true?",,Journal hard-day prompt h10.,"If I could fast-forward 24 hours, what would I want to be true?","If I could fast-forward 24 hours, what would I want to be true?","If I could fast-forward 24 hours, what would I want to be true?","If I could fast-forward 24 hours, what would I want to be true?","If I could fast-forward 24 hours, what would I want to be true?"
Journal,journalPromptW1,A moment today I am quietly proud of.,,Journal wins prompt w1.,A moment today I am quietly proud of.,A moment today I am quietly proud of.,A moment today I am quietly proud of.,A moment today I am quietly proud of.,A moment today I am quietly proud of.
Journal,journalPromptW2,Something I did today that past-me could not have done.,,Journal wins prompt w2.,Something I did today that past-me could not have done.,Something I did today that past-me could not have done.,Something I did today that past-me could not have done.,Something I did today that past-me could not have done.,Something I did today that past-me could not have done.
Journal,journalPromptW3,A risk I took — however small — and how it landed.,,Journal wins prompt w3.,A risk I took — however small — and how it landed.,A risk I took — however small — and how it landed.,A risk I took — however small — and how it landed.,A risk I took — however small — and how it landed.,A risk I took — however small — and how it landed.
Journal,journalPromptW4,Where did I choose myself today?,,Journal wins prompt w4.,Where did I choose myself today?,Where did I choose myself today?,Where did I choose myself today?,Where did I choose myself today?,Where did I choose myself today?
Journal,journalPromptW5,"A boundary I held, even if no one noticed.",,Journal wins prompt w5.,"A boundary I held, even if no one noticed.","A boundary I held, even if no one noticed.","A boundary I held, even if no one noticed.","A boundary I held, even if no one noticed.","A boundary I held, even if no one noticed."
Journal,journalPromptW6,A craving I rode through.,,Journal wins prompt w6.,A craving I rode through.,A craving I rode through.,A craving I rode through.,A craving I rode through.,A craving I rode through.
Journal,journalPromptW7,A conversation I am glad I had.,,Journal wins prompt w7.,A conversation I am glad I had.,A conversation I am glad I had.,A conversation I am glad I had.,A conversation I am glad I had.,A conversation I am glad I had.
Journal,journalPromptW8,Something I finished. Anything.,,Journal wins prompt w8.,Something I finished. Anything.,Something I finished. Anything.,Something I finished. Anything.,Something I finished. Anything.,Something I finished. Anything.
Journal,journalPromptW9,A way my body felt strong today.,,Journal wins prompt w9.,A way my body felt strong today.,A way my body felt strong today.,A way my body felt strong today.,A way my body felt strong today.,A way my body felt strong today.
Journal,journalPromptW10,A way I treated myself the way I would treat someone I love.,,Journal wins prompt w10.,A way I treated myself the way I would treat someone I love.,A way I treated myself the way I would treat someone I love.,A way I treated myself the way I would treat someone I love.,A way I treated myself the way I would treat someone I love.,A way I treated myself the way I would treat someone I love.
Journal,journalPromptC1,"When did the urge start today, and what was happening around me?",,Journal craving prompt c1.,"When did the urge start today, and what was happening around me?","When did the urge start today, and what was happening around me?","When did the urge start today, and what was happening around me?","When did the urge start today, and what was happening around me?","When did the urge start today, and what was happening around me?"
Journal,journalPromptC2,What was my body doing when the craving hit?,,Journal craving prompt c2.,What was my body doing when the craving hit?,What was my body doing when the craving hit?,What was my body doing when the craving hit?,What was my body doing when the craving hit?,What was my body doing when the craving hit?
Journal,journalPromptC3,What was the lie the craving was telling me?,,Journal craving prompt c3.,What was the lie the craving was telling me?,What was the lie the craving was telling me?,What was the lie the craving was telling me?,What was the lie the craving was telling me?,What was the lie the craving was telling me?
Journal,journalPromptC4,"What did I actually need underneath the craving — rest, connection, food, quiet?",,Journal craving prompt c4.,"What did I actually need underneath the craving — rest, connection, food, quiet?","What did I actually need underneath the craving — rest, connection, food, quiet?","What did I actually need underneath the craving — rest, connection, food, quiet?","What did I actually need underneath the craving — rest, connection, food, quiet?","What did I actually need underneath the craving — rest, connection, food, quiet?"
Journal,journalPromptC5,How long did it last before it began to pass?,,Journal craving prompt c5.,How long did it last before it began to pass?,How long did it last before it began to pass?,How long did it last before it began to pass?,How long did it last before it began to pass?,How long did it last before it began to pass?
Journal,journalPromptC6,What did I do instead — and how do I feel about that choice now?,,Journal craving prompt c6.,What did I do instead — and how do I feel about that choice now?,What did I do instead — and how do I feel about that choice now?,What did I do instead — and how do I feel about that choice now?,What did I do instead — and how do I feel about that choice now?,What did I do instead — and how do I feel about that choice now?
Journal,journalPromptC7,Who or what helped me ride this one out?,,Journal craving prompt c7.,Who or what helped me ride this one out?,Who or what helped me ride this one out?,Who or what helped me ride this one out?,Who or what helped me ride this one out?,Who or what helped me ride this one out?
Journal,journalPromptC8,"If this craving returns tomorrow, what is one thing I can have ready?",,Journal craving prompt c8.,"If this craving returns tomorrow, what is one thing I can have ready?","If this craving returns tomorrow, what is one thing I can have ready?","If this craving returns tomorrow, what is one thing I can have ready?","If this craving returns tomorrow, what is one thing I can have ready?","If this craving returns tomorrow, what is one thing I can have ready?"
Journal,journalPromptC9,What would the version of me a year sober say to this craving?,,Journal craving prompt c9.,What would the version of me a year sober say to this craving?,What would the version of me a year sober say to this craving?,What would the version of me a year sober say to this craving?,What would the version of me a year sober say to this craving?,What would the version of me a year sober say to this craving?
Journal,journalPromptC10,"What is the craving costing me, even when I do not use?",,Journal craving prompt c10.,"What is the craving costing me, even when I do not use?","What is the craving costing me, even when I do not use?","What is the craving costing me, even when I do not use?","What is the craving costing me, even when I do not use?","What is the craving costing me, even when I do not use?"
Journal,journalPromptP1,Who do I owe an honest sentence to — even if I never say it?,,Journal people/relationships prompt p1.,Who do I owe an honest sentence to — even if I never say it?,Who do I owe an honest sentence to — even if I never say it?,Who do I owe an honest sentence to — even if I never say it?,Who do I owe an honest sentence to — even if I never say it?,Who do I owe an honest sentence to — even if I never say it?
Journal,journalPromptP2,A relationship that feels lighter than it did a year ago.,,Journal people/relationships prompt p2.,A relationship that feels lighter than it did a year ago.,A relationship that feels lighter than it did a year ago.,A relationship that feels lighter than it did a year ago.,A relationship that feels lighter than it did a year ago.,A relationship that feels lighter than it did a year ago.
Journal,journalPromptP3,Someone I keep replaying conversations with — what is unfinished there?,,Journal people/relationships prompt p3.,Someone I keep replaying conversations with — what is unfinished there?,Someone I keep replaying conversations with — what is unfinished there?,Someone I keep replaying conversations with — what is unfinished there?,Someone I keep replaying conversations with — what is unfinished there?,Someone I keep replaying conversations with — what is unfinished there?
Journal,journalPromptP4,A person I keep meaning to reach out to — what is one sentence I could send?,,Journal people/relationships prompt p4.,A person I keep meaning to reach out to — what is one sentence I could send?,A person I keep meaning to reach out to — what is one sentence I could send?,A person I keep meaning to reach out to — what is one sentence I could send?,A person I keep meaning to reach out to — what is one sentence I could send?,A person I keep meaning to reach out to — what is one sentence I could send?
Journal,journalPromptP5,Where do I feel most seen lately? Where do I feel most invisible?,,Journal people/relationships prompt p5.,Where do I feel most seen lately? Where do I feel most invisible?,Where do I feel most seen lately? Where do I feel most invisible?,Where do I feel most seen lately? Where do I feel most invisible?,Where do I feel most seen lately? Where do I feel most invisible?,Where do I feel most seen lately? Where do I feel most invisible?
Journal,journalPromptP6,What is one boundary I am proud of — even a small one?,,Journal people/relationships prompt p6.,What is one boundary I am proud of — even a small one?,What is one boundary I am proud of — even a small one?,What is one boundary I am proud of — even a small one?,What is one boundary I am proud of — even a small one?,What is one boundary I am proud of — even a small one?
